dni,nia,id_modul,nota
06875813D,93753171,0381,8.00
06875813D,93753171,0382,7.00
06875813D,93753171,CV0003,5.00
06875813D,93753171,CV0004,8.00
07382694Q,95768369,0369,8.00
07382694Q,95768369,0370,9.00
07382694Q,95768369,0371,9.00
07382694Q,95768369,0372,10.00
07382694Q,95768369,0373,10.00
07382694Q,95768369,0380,10.00
07382694Q,95768369,CV0003,9.00
08198556E,20142973,0373,7.00
08198556E,20142973,0483,8.00
08198556E,20142973,0484,7.00
08198556E,20142973,0485,8.00
08198556E,20142973,0487,7.00
08198556E,20142973,0493,9.00
08198556E,20142973,CV0003,9.00
09367179S,85178973,0369,10.00
09367179S,85178973,0370,8.00
09367179S,85178973,0371,6.00
09367179S,85178973,0372,7.00
09367179S,85178973,0373,7.00
09367179S,85178973,0374,7.00
09367179S,85178973,0375,6.00
09367179S,85178973,0376,8.00
09367179S,85178973,0377,7.00
09367179S,85178973,0378,8.00
09367179S,85178973,0379,7.00
09367179S,85178973,0380,9.00
09367179S,85178973,0381,7.00
09367179S,85178973,0382,8.00
09367179S,85178973,CV0003,9.00
09367179S,85178973,CV0004,8.00
09460535Z,74289587,0221,8.00
09460535Z,74289587,0222,8.00
09460535Z,74289587,0223,8.00
09460535Z,74289587,0225,7.00
09460535Z,74289587,0229,7.00
09460535Z,74289587,CV0001,5.00
10491363M,36200759,0369,7.00
10491363M,36200759,0370,4.00
10491363M,36200759,0371,4.00
10491363M,36200759,0372,4.00
10491363M,36200759,0373,6.00
10491363M,36200759,0380,3.00
10491363M,36200759,CV0003,4.00
10735917T,12730786,0369,6.00
10735917T,12730786,0370,3.00
10735917T,12730786,0371,5.00
10735917T,12730786,0372,4.00
10735917T,12730786,0373,5.00
10735917T,12730786,0374,4.00
10735917T,12730786,0375,3.00
10735917T,12730786,0376,3.00
10735917T,12730786,0377,3.00
10735917T,12730786,0378,7.00
10735917T,12730786,0379,6.00
10735917T,12730786,0380,5.00
10735917T,12730786,0381,6.00
10735917T,12730786,0382,6.00
10735917T,12730786,CV0003,3.00
10735917T,12730786,CV0004,3.00
10890313C,12507685,0373,8.00
10890313C,12507685,0483,7.00
10890313C,12507685,0484,7.00
10890313C,12507685,0485,10.00
10890313C,12507685,0487,6.00
10890313C,12507685,0617,9.00
10890313C,12507685,CV0003,5.00
11022810Z,75116193,0221,8.00
11022810Z,75116193,0222,10.00
11022810Z,75116193,0223,9.00
11022810Z,75116193,0225,10.00
11022810Z,75116193,0229,9.00
11022810Z,75116193,CV0001,7.00
11954200L,93340135,0373,10.00
11954200L,93340135,0483,10.00
11954200L,93340135,0484,8.00
11954200L,93340135,0485,9.00
11954200L,93340135,0487,9.00
11954200L,93340135,0617,7.00
11954200L,93340135,CV0003,7.00
12010031Y,67988417,0373,9.00
12010031Y,67988417,0483,7.00
12010031Y,67988417,0484,7.00
12010031Y,67988417,0485,6.00
12010031Y,67988417,0487,7.00
12010031Y,67988417,0612,8.00
12010031Y,67988417,0613,6.00
12010031Y,67988417,0614,10.00
12010031Y,67988417,0615,10.00
12010031Y,67988417,0616,7.00
12010031Y,67988417,0617,8.00
12010031Y,67988417,0618,7.00
12010031Y,67988417,0619,7.00
12010031Y,67988417,CV0003,7.00
12010031Y,67988417,CV0004,6.00
12207200L,72293901,0373,8.00
12207200L,72293901,0483,4.00
12207200L,72293901,0484,4.00
12207200L,72293901,0485,7.00
12207200L,72293901,0487,7.00
12207200L,72293901,0617,3.00
12207200L,72293901,CV0003,4.00
13290595E,35629787,0221,3.00
13290595E,35629787,0222,6.00
13290595E,35629787,0223,3.00
13290595E,35629787,0224,8.00
13290595E,35629787,0225,6.00
13290595E,35629787,0226,4.00
13290595E,35629787,0227,4.00
13290595E,35629787,0228,6.00
13290595E,35629787,0229,5.00
13290595E,35629787,0230,5.00
13290595E,35629787,0231,8.00
13290595E,35629787,CV0001,5.00
13290595E,35629787,CV0002,4.00
14069658Y,65399440,0221,4.00
14069658Y,65399440,0222,6.00
14069658Y,65399440,0223,6.00
14069658Y,65399440,0225,5.00
14069658Y,65399440,0229,3.00
14069658Y,65399440,CV0001,7.00
14266797N,28283845,0373,10.00
14266797N,28283845,0483,9.00
14266797N,28283845,0484,9.00
14266797N,28283845,0485,10.00
14266797N,28283845,0487,9.00
14266797N,28283845,0617,10.00
14266797N,28283845,CV0003,9.00
14514060W,87998070,0369,7.00
14514060W,87998070,0370,8.00
14514060W,87998070,0371,10.00
14514060W,87998070,0372,7.00
14514060W,87998070,0373,6.00
14514060W,87998070,0380,10.00
14514060W,87998070,CV0003,7.00
14713060Y,67334545,0373,7.00
14713060Y,67334545,0483,9.00
14713060Y,67334545,0484,8.00
14713060Y,67334545,0485,5.00
14713060Y,67334545,0487,8.00
14713060Y,67334545,0612,8.00
14713060Y,67334545,0613,8.00
14713060Y,67334545,0614,5.00
14713060Y,67334545,0615,9.00
14713060Y,67334545,0616,10.00
14713060Y,67334545,0617,6.00
14713060Y,67334545,0618,8.00
14713060Y,67334545,0619,8.00
14713060Y,67334545,CV0003,9.00
14713060Y,67334545,CV0004,8.00
14974777Y,52913410,0373,3.00
14974777Y,52913410,0483,5.00
14974777Y,52913410,0484,10.00
14974777Y,52913410,0485,6.00
14974777Y,52913410,0487,3.00
14974777Y,52913410,0493,3.00
14974777Y,52913410,CV0003,3.00
15197187Y,86488312,0373,10.00
15197187Y,86488312,0483,8.00
15197187Y,86488312,0484,5.00
15197187Y,86488312,0485,10.00
15197187Y,86488312,0486,7.00
15197187Y,86488312,0487,9.00
15197187Y,86488312,0488,5.00
15197187Y,86488312,0489,8.00
15197187Y,86488312,0490,9.00
15197187Y,86488312,0491,7.00
15197187Y,86488312,0492,5.00
15197187Y,86488312,0493,6.00
15197187Y,86488312,0494,5.00
15197187Y,86488312,0495,8.00
15197187Y,86488312,CV0003,8.00
15197187Y,86488312,CV0004,8.00
15447756J,32331827,0373,5.00
15447756J,32331827,0483,10.00
15447756J,32331827,0484,8.00
15447756J,32331827,0485,6.00
15447756J,32331827,0487,7.00
15447756J,32331827,0617,6.00
15447756J,32331827,CV0003,8.00
15794096L,40723250,0221,6.00
15794096L,40723250,0222,4.00
15794096L,40723250,0223,5.00
15794096L,40723250,0225,7.00
15794096L,40723250,0229,3.00
15794096L,40723250,CV0001,4.00
16001808H,64345071,0373,7.00
16001808H,64345071,0483,3.00
16001808H,64345071,0484,3.00
16001808H,64345071,0485,4.00
16001808H,64345071,0487,3.00
16001808H,64345071,0612,4.00
16001808H,64345071,0613,4.00
16001808H,64345071,0614,7.00
16001808H,64345071,0615,7.00
16001808H,64345071,0616,4.00
16001808H,64345071,0617,3.00
16001808H,64345071,0618,4.00
16001808H,64345071,0619,4.00
16001808H,64345071,CV0003,3.00
16001808H,64345071,CV0004,4.00
16652999X,52943988,0221,10.00
16652999X,52943988,0222,7.00
16652999X,52943988,0223,7.00
16652999X,52943988,0225,5.00
16652999X,52943988,0229,6.00
16652999X,52943988,CV0001,5.00
16797542K,54609382,0373,8.00
16797542K,54609382,0483,10.00
16797542K,54609382,0484,8.00
16797542K,54609382,0485,9.00
16797542K,54609382,0486,8.00
16797542K,54609382,0487,9.00
16797542K,54609382,0488,8.00
16797542K,54609382,0489,8.00
16797542K,54609382,0490,7.00
16797542K,54609382,0491,6.00
16797542K,54609382,0492,7.00
16797542K,54609382,0493,5.00
16797542K,54609382,0494,7.00
16797542K,54609382,0495,7.00
16797542K,54609382,CV0003,6.00
16797542K,54609382,CV0004,10.00
16994544M,30605477,0373,8.00
16994544M,30605477,0483,10.00
16994544M,30605477,0484,10.00
16994544M,30605477,0485,8.00
16994544M,30605477,0487,8.00
16994544M,30605477,0493,10.00
16994544M,30605477,CV0003,7.00
17160575E,95567868,0373,8.00
17160575E,95567868,0483,8.00
17160575E,95567868,0484,8.00
17160575E,95567868,0485,8.00
17160575E,95567868,0487,6.00
17160575E,95567868,0612,7.00
17160575E,95567868,0613,5.00
17160575E,95567868,0614,8.00
17160575E,95567868,0615,7.00
17160575E,95567868,0616,8.00
17160575E,95567868,0617,7.00
17160575E,95567868,0618,8.00
17160575E,95567868,0619,5.00
17160575E,95567868,CV0003,7.00
17160575E,95567868,CV0004,7.00
18478721S,60426781,0221,6.00
18478721S,60426781,0222,4.00
18478721S,60426781,0223,4.00
18478721S,60426781,0225,3.00
18478721S,60426781,0229,4.00
18478721S,60426781,CV0001,2.00
18851806V,37905090,0221,2.00
18851806V,37905090,0222,4.00
18851806V,37905090,0223,6.00
18851806V,37905090,0224,4.00
18851806V,37905090,0225,7.00
18851806V,37905090,0226,4.00
18851806V,37905090,0227,0.00
18851806V,37905090,0228,3.00
18851806V,37905090,0229,2.00
18851806V,37905090,0230,3.00
18851806V,37905090,0231,2.00
18851806V,37905090,CV0001,5.00
18851806V,37905090,CV0002,6.00
19432866M,26267634,0221,8.00
19432866M,26267634,0222,9.00
19432866M,26267634,0223,9.00
19432866M,26267634,0225,9.00
19432866M,26267634,0229,9.00
19432866M,26267634,CV0001,10.00
19512022H,36214064,0221,10.00
19512022H,36214064,0222,9.00
19512022H,36214064,0223,10.00
19512022H,36214064,0224,9.00
19512022H,36214064,0225,9.00
19512022H,36214064,0226,10.00
19512022H,36214064,0227,9.00
19512022H,36214064,0228,10.00
19512022H,36214064,0229,7.00
19512022H,36214064,0230,9.00
19512022H,36214064,0231,9.00
19512022H,36214064,CV0001,9.00
19512022H,36214064,CV0002,9.00
20415767R,71974128,0221,9.00
20415767R,71974128,0222,7.00
20415767R,71974128,0223,10.00
20415767R,71974128,0225,6.00
20415767R,71974128,0229,7.00
20415767R,71974128,CV0001,9.00
21484947A,14924329,0373,8.00
21484947A,14924329,0483,8.00
21484947A,14924329,0484,9.00
21484947A,14924329,0485,9.00
21484947A,14924329,0487,9.00
21484947A,14924329,0617,7.00
21484947A,14924329,CV0003,10.00
21539505M,30268657,0373,7.00
21539505M,30268657,0483,8.00
21539505M,30268657,0484,9.00
21539505M,30268657,0485,9.00
21539505M,30268657,0486,8.00
21539505M,30268657,0487,8.00
21539505M,30268657,0488,9.00
21539505M,30268657,0489,10.00
21539505M,30268657,0490,9.00
21539505M,30268657,0491,10.00
21539505M,30268657,0492,9.00
21539505M,30268657,0493,8.00
21539505M,30268657,0494,9.00
21539505M,30268657,0495,10.00
21539505M,30268657,CV0003,10.00
21539505M,30268657,CV0004,8.00
22007781R,18002434,0373,7.00
22007781R,18002434,0483,7.00
22007781R,18002434,0484,9.00
22007781R,18002434,0485,10.00
22007781R,18002434,0487,8.00
22007781R,18002434,0617,8.00
22007781R,18002434,CV0003,8.00
22681459D,93549324,0373,8.00
22681459D,93549324,0483,10.00
22681459D,93549324,0484,6.00
22681459D,93549324,0485,9.00
22681459D,93549324,0487,5.00
22681459D,93549324,0617,7.00
22681459D,93549324,CV0003,7.00
23220854P,53272287,0221,3.00
23220854P,53272287,0222,5.00
23220854P,53272287,0223,1.00
23220854P,53272287,0225,4.00
23220854P,53272287,0229,6.00
23220854P,53272287,CV0001,4.00
23623459K,95838816,0373,10.00
23623459K,95838816,0483,10.00
23623459K,95838816,0484,9.00
23623459K,95838816,0485,10.00
23623459K,95838816,0486,8.00
23623459K,95838816,0487,10.00
23623459K,95838816,0488,9.00
23623459K,95838816,0489,10.00
23623459K,95838816,0490,10.00
23623459K,95838816,0491,10.00
23623459K,95838816,0492,8.00
23623459K,95838816,0493,9.00
23623459K,95838816,0494,9.00
23623459K,95838816,0495,10.00
23623459K,95838816,CV0003,10.00
23623459K,95838816,CV0004,10.00
23739356K,87457454,0369,6.00
23739356K,87457454,0370,5.00
23739356K,87457454,0371,7.00
23739356K,87457454,0372,8.00
23739356K,87457454,0373,6.00
23739356K,87457454,0374,8.00
23739356K,87457454,0375,8.00
23739356K,87457454,0376,7.00
23739356K,87457454,0377,6.00
23739356K,87457454,0378,8.00
23739356K,87457454,0379,6.00
23739356K,87457454,0380,7.00
23739356K,87457454,0381,10.00
23739356K,87457454,0382,5.00
23739356K,87457454,CV0003,7.00
23739356K,87457454,CV0004,7.00
23944826D,24699333,0221,8.00
23944826D,24699333,0222,9.00
23944826D,24699333,0223,6.00
23944826D,24699333,0224,9.00
23944826D,24699333,0225,9.00
23944826D,24699333,0226,6.00
23944826D,24699333,0227,8.00
23944826D,24699333,0228,10.00
23944826D,24699333,0229,7.00
23944826D,24699333,0230,6.00
23944826D,24699333,0231,9.00
23944826D,24699333,CV0001,8.00
23944826D,24699333,CV0002,6.00
25201520Y,36780105,0369,9.00
25201520Y,36780105,0370,8.00
25201520Y,36780105,0371,6.00
25201520Y,36780105,0372,8.00
25201520Y,36780105,0373,5.00
25201520Y,36780105,0374,7.00
25201520Y,36780105,0375,8.00
25201520Y,36780105,0376,5.00
25201520Y,36780105,0377,8.00
25201520Y,36780105,0378,5.00
25201520Y,36780105,0379,7.00
25201520Y,36780105,0380,10.00
25201520Y,36780105,0381,9.00
25201520Y,36780105,0382,7.00
25201520Y,36780105,CV0003,6.00
25201520Y,36780105,CV0004,8.00
25933750P,95198870,0373,4.00
25933750P,95198870,0483,7.00
25933750P,95198870,0484,5.00
25933750P,95198870,0485,8.00
25933750P,95198870,0486,6.00
25933750P,95198870,0487,3.00
25933750P,95198870,0488,6.00
25933750P,95198870,0489,6.00
25933750P,95198870,0490,4.00
25933750P,95198870,0491,4.00
25933750P,95198870,0492,4.00
25933750P,95198870,0493,6.00
25933750P,95198870,0494,6.00
25933750P,95198870,0495,4.00
25933750P,95198870,CV0003,4.00
25933750P,95198870,CV0004,3.00
26265489H,99769575,0373,7.00
26265489H,99769575,0483,8.00
26265489H,99769575,0484,8.00
26265489H,99769575,0485,10.00
26265489H,99769575,0487,10.00
26265489H,99769575,0617,8.00
26265489H,99769575,CV0003,10.00
26336906C,74607625,0221,8.00
26336906C,74607625,0222,9.00
26336906C,74607625,0223,10.00
26336906C,74607625,0225,7.00
26336906C,74607625,0229,9.00
26336906C,74607625,CV0001,9.00
26630865Q,23687805,0221,6.00
26630865Q,23687805,0222,10.00
26630865Q,23687805,0223,9.00
26630865Q,23687805,0225,7.00
26630865Q,23687805,0229,5.00
26630865Q,23687805,CV0001,7.00
26913889W,61007828,0369,8.00
26913889W,61007828,0370,8.00
26913889W,61007828,0371,9.00
26913889W,61007828,0372,7.00
26913889W,61007828,0373,5.00
26913889W,61007828,0380,8.00
26913889W,61007828,CV0003,9.00
27251411E,54568035,0369,5.00
27251411E,54568035,0370,6.00
27251411E,54568035,0371,2.00
27251411E,54568035,0372,3.00
27251411E,54568035,0373,2.00
27251411E,54568035,0380,6.00
27251411E,54568035,CV0003,7.00
27606808T,65419581,0221,10.00
27606808T,65419581,0222,8.00
27606808T,65419581,0223,8.00
27606808T,65419581,0225,9.00
27606808T,65419581,0229,7.00
27606808T,65419581,CV0001,5.00
28407690E,57096888,0369,9.00
28407690E,57096888,0370,8.00
28407690E,57096888,0371,10.00
28407690E,57096888,0372,10.00
28407690E,57096888,0373,9.00
28407690E,57096888,0380,10.00
28407690E,57096888,CV0003,10.00
29212245Z,57226072,0369,6.00
29212245Z,57226072,0370,5.00
29212245Z,57226072,0371,3.00
29212245Z,57226072,0372,4.00
29212245Z,57226072,0373,3.00
29212245Z,57226072,0380,9.00
29212245Z,57226072,CV0003,7.00
29376055H,44359797,0373,4.00
29376055H,44359797,0483,6.00
29376055H,44359797,0484,8.00
29376055H,44359797,0485,6.00
29376055H,44359797,0486,7.00
29376055H,44359797,0487,6.00
29376055H,44359797,0488,5.00
29376055H,44359797,0489,7.00
29376055H,44359797,0490,7.00
29376055H,44359797,0491,5.00
29376055H,44359797,0492,4.00
29376055H,44359797,0493,3.00
29376055H,44359797,0494,4.00
29376055H,44359797,0495,8.00
29376055H,44359797,CV0003,4.00
29376055H,44359797,CV0004,4.00
29866095C,39062734,0373,5.00
29866095C,39062734,0483,6.00
29866095C,39062734,0484,8.00
29866095C,39062734,0485,7.00
29866095C,39062734,0487,10.00
29866095C,39062734,0612,6.00
29866095C,39062734,0613,6.00
29866095C,39062734,0614,8.00
29866095C,39062734,0615,6.00
29866095C,39062734,0616,10.00
29866095C,39062734,0617,9.00
29866095C,39062734,0618,6.00
29866095C,39062734,0619,5.00
29866095C,39062734,CV0003,10.00
29866095C,39062734,CV0004,7.00
30112737X,75782460,0373,4.00
30112737X,75782460,0483,6.00
30112737X,75782460,0484,3.00
30112737X,75782460,0485,4.00
30112737X,75782460,0487,5.00
30112737X,75782460,0617,6.00
30112737X,75782460,CV0003,7.00
30251326R,56474053,0221,5.00
30251326R,56474053,0222,9.00
30251326R,56474053,0223,10.00
30251326R,56474053,0224,6.00
30251326R,56474053,0225,6.00
30251326R,56474053,0226,7.00
30251326R,56474053,0227,5.00
30251326R,56474053,0228,8.00
30251326R,56474053,0229,8.00
30251326R,56474053,0230,7.00
30251326R,56474053,0231,8.00
30251326R,56474053,CV0001,9.00
30251326R,56474053,CV0002,6.00
30794861T,18433830,0221,8.00
30794861T,18433830,0222,9.00
30794861T,18433830,0223,8.00
30794861T,18433830,0225,10.00
30794861T,18433830,0229,9.00
30794861T,18433830,CV0001,8.00
31194708S,16611638,0221,10.00
31194708S,16611638,0222,10.00
31194708S,16611638,0223,9.00
31194708S,16611638,0225,7.00
31194708S,16611638,0229,8.00
31194708S,16611638,CV0001,8.00
31706976G,21559409,0369,6.00
31706976G,21559409,0370,7.00
31706976G,21559409,0371,9.00
31706976G,21559409,0372,6.00
31706976G,21559409,0373,8.00
31706976G,21559409,0380,8.00
31706976G,21559409,CV0003,10.00
31888025C,25744507,0221,3.00
31888025C,25744507,0222,5.00
31888025C,25744507,0223,3.00
31888025C,25744507,0224,4.00
31888025C,25744507,0225,5.00
31888025C,25744507,0226,5.00
31888025C,25744507,0227,8.00
31888025C,25744507,0228,5.00
31888025C,25744507,0229,9.00
31888025C,25744507,0230,10.00
31888025C,25744507,0231,6.00
31888025C,25744507,CV0001,4.00
31888025C,25744507,CV0002,4.00
31926202V,69940707,0221,5.00
31926202V,69940707,0222,5.00
31926202V,69940707,0223,6.00
31926202V,69940707,0225,5.00
31926202V,69940707,0229,7.00
31926202V,69940707,CV0001,6.00
32035709K,48492742,0221,6.00
32035709K,48492742,0222,6.00
32035709K,48492742,0223,8.00
32035709K,48492742,0225,9.00
32035709K,48492742,0229,6.00
32035709K,48492742,CV0001,8.00
32164208L,87362812,0221,6.00
32164208L,87362812,0222,4.00
32164208L,87362812,0223,5.00
32164208L,87362812,0225,3.00
32164208L,87362812,0229,5.00
32164208L,87362812,CV0001,5.00
33336663A,46067748,0373,8.00
33336663A,46067748,0483,10.00
33336663A,46067748,0484,9.00
33336663A,46067748,0485,10.00
33336663A,46067748,0487,8.00
33336663A,46067748,0612,7.00
33336663A,46067748,0613,9.00
33336663A,46067748,0614,9.00
33336663A,46067748,0615,8.00
33336663A,46067748,0616,9.00
33336663A,46067748,0617,10.00
33336663A,46067748,0618,10.00
33336663A,46067748,0619,10.00
33336663A,46067748,CV0003,8.00
33336663A,46067748,CV0004,7.00
34385521S,48753021,0373,6.00
34385521S,48753021,0483,5.00
34385521S,48753021,0484,3.00
34385521S,48753021,0485,8.00
34385521S,48753021,0486,5.00
34385521S,48753021,0487,5.00
34385521S,48753021,0488,4.00
34385521S,48753021,0489,5.00
34385521S,48753021,0490,2.00
34385521S,48753021,0491,7.00
34385521S,48753021,0492,4.00
34385521S,48753021,0493,5.00
34385521S,48753021,0494,3.00
34385521S,48753021,0495,3.00
34385521S,48753021,CV0003,2.00
34385521S,48753021,CV0004,5.00
34764603B,51176958,0369,9.00
34764603B,51176958,0370,9.00
34764603B,51176958,0371,9.00
34764603B,51176958,0372,8.00
34764603B,51176958,0373,9.00
34764603B,51176958,0374,8.00
34764603B,51176958,0375,8.00
34764603B,51176958,0376,10.00
34764603B,51176958,0377,9.00
34764603B,51176958,0378,10.00
34764603B,51176958,0379,8.00
34764603B,51176958,0380,9.00
34764603B,51176958,0381,9.00
34764603B,51176958,0382,10.00
34764603B,51176958,CV0003,10.00
34764603B,51176958,CV0004,9.00
34946481M,85624618,0373,6.00
34946481M,85624618,0483,7.00
34946481M,85624618,0484,7.00
34946481M,85624618,0485,10.00
34946481M,85624618,0486,6.00
34946481M,85624618,0487,5.00
34946481M,85624618,0488,9.00
34946481M,85624618,0489,6.00
34946481M,85624618,0490,7.00
34946481M,85624618,0491,8.00
34946481M,85624618,0492,6.00
34946481M,85624618,0493,5.00
34946481M,85624618,0494,6.00
34946481M,85624618,0495,7.00
34946481M,85624618,CV0003,7.00
34946481M,85624618,CV0004,7.00
35798599L,96504061,0221,5.00
35798599L,96504061,0222,6.00
35798599L,96504061,0223,2.00
35798599L,96504061,0225,2.00
35798599L,96504061,0229,6.00
35798599L,96504061,CV0001,5.00
35805649P,85394684,0373,3.00
35805649P,85394684,0483,4.00
35805649P,85394684,0484,1.00
35805649P,85394684,0485,1.00
35805649P,85394684,0487,8.00
35805649P,85394684,0612,5.00
35805649P,85394684,0613,7.00
35805649P,85394684,0614,2.00
35805649P,85394684,0615,2.00
35805649P,85394684,0616,1.00
35805649P,85394684,0617,3.00
35805649P,85394684,0618,6.00
35805649P,85394684,0619,0.00
35805649P,85394684,CV0003,2.00
35805649P,85394684,CV0004,4.00
35889533B,52798440,0373,8.00
35889533B,52798440,0483,8.00
35889533B,52798440,0484,5.00
35889533B,52798440,0485,8.00
35889533B,52798440,0486,10.00
35889533B,52798440,0487,9.00
35889533B,52798440,0488,9.00
35889533B,52798440,0489,8.00
35889533B,52798440,0490,6.00
35889533B,52798440,0491,8.00
35889533B,52798440,0492,6.00
35889533B,52798440,0493,6.00
35889533B,52798440,0494,7.00
35889533B,52798440,0495,8.00
35889533B,52798440,CV0003,7.00
35889533B,52798440,CV0004,8.00
36186605S,31821835,0221,9.00
36186605S,31821835,0222,10.00
36186605S,31821835,0223,9.00
36186605S,31821835,0224,10.00
36186605S,31821835,0225,8.00
36186605S,31821835,0226,9.00
36186605S,31821835,0227,10.00
36186605S,31821835,0228,9.00
36186605S,31821835,0229,9.00
36186605S,31821835,0230,10.00
36186605S,31821835,0231,10.00
36186605S,31821835,CV0001,8.00
36186605S,31821835,CV0002,10.00
36947732A,27894173,0373,3.00
36947732A,27894173,0483,3.00
36947732A,27894173,0484,6.00
36947732A,27894173,0485,5.00
36947732A,27894173,0487,3.00
36947732A,27894173,0617,1.00
36947732A,27894173,CV0003,3.00
37311400H,32318037,0221,8.00
37311400H,32318037,0222,8.00
37311400H,32318037,0223,6.00
37311400H,32318037,0224,7.00
37311400H,32318037,0225,8.00
37311400H,32318037,0226,8.00
37311400H,32318037,0227,8.00
37311400H,32318037,0228,8.00
37311400H,32318037,0229,7.00
37311400H,32318037,0230,9.00
37311400H,32318037,0231,7.00
37311400H,32318037,CV0001,6.00
37311400H,32318037,CV0002,9.00
37361057H,46685685,0369,7.00
37361057H,46685685,0370,8.00
37361057H,46685685,0371,8.00
37361057H,46685685,0372,6.00
37361057H,46685685,0373,9.00
37361057H,46685685,0374,8.00
37361057H,46685685,0375,8.00
37361057H,46685685,0376,5.00
37361057H,46685685,0377,8.00
37361057H,46685685,0378,9.00
37361057H,46685685,0379,7.00
